date,open,high,low,close,volume,tic,day
2023-09-29,142.0,142.1300048828125,139.61000061035156,138.7266845703125,5703600,IBM,4
2023-09-29,35.650001525878906,35.90999984741211,35.15999984741211,35.43348693847656,28758500,INTC,4
2023-09-29,157.3699951171875,157.60000610351562,155.35000610351562,155.75,7679900,JNJ,4
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,143.957763671875,11915700,JPM,4
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,12270000,KO,4
2023-09-29,267.1499938964844,267.3699951171875,261.75,263.44000244140625,3366600,MCD,4
2023-09-29,94.0,94.33999633789062,93.3499984741211,93.62000274658203,3042800,MMM,4
2023-09-29,104.36000061035156,104.68000030517578,102.70999908447266,102.94999694824219,7232700,MRK,4
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.1104431152344,24140300,MSFT,4
2023-09-29,99.37000274658203,99.47000122070312,94.62000274658203,95.62000274658203,34920400,NKE,4
2023-09-29,146.5399932861328,146.77000427246094,144.82000732421875,144.94515991210938,6675100,PG,4
2023-09-29,167.72999572753906,167.72999572753906,162.64999389648438,163.30999755859375,1447200,TRV,4
2023-09-29,509.8500061035156,509.8800048828125,503.79998779296875,504.19000244140625,3006200,UNH,4
2023-09-29,232.83999633789062,233.02999877929688,229.64999389648438,229.52134704589844,6044200,V,4
2023-09-29,32.619998931884766,32.75,32.369998931884766,31.732669830322266,19759400,VZ,4
2023-09-29,21.0,22.43000030517578,20.8799991607666,21.725780487060547,25659100,WBA,4
2023-09-29,163.02999877929688,163.1300048828125,159.19000244140625,159.92999267578125,6279300,WMT,4
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.52139282226562,52164500,AAPL,0
2023-10-02,267.7099914550781,268.489990234375,264.3800048828125,266.30999755859375,1912300,AMGN,0
2023-10-02,148.4199981689453,149.89999389648438,148.07000732421875,148.8683319091797,2657600,AXP,0
2023-10-02,191.47000122070312,192.44000244140625,186.92999267578125,187.8300018310547,5244700,BA,0
2023-10-02,272.6400146484375,276.80999755859375,270.239990234375,270.3232116699219,1778200,CAT,0
2023-10-02,200.8000030517578,205.11000061035156,200.52000427246094,203.7100067138672,3745700,CRM,0
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.0,13934000,CSCO,0
2023-10-02,168.33999633789062,168.57000732421875,165.22999572753906,166.5399932861328,6839600,CVX,0
2023-10-02,80.91999816894531,81.7699966430664,80.79000091552734,81.66999816894531,9128100,DIS,0
2023-10-02,51.290000915527344,51.65999984741211,50.7400016784668,51.29999923706055,4691000,DOW,0
2023-10-02,322.0299987792969,323.5799865722656,317.1000061035156,318.5,1303800,GS,0
2023-10-02,300.5199890136719,303.45001220703125,298.4599914550781,299.8299865722656,2806800,HD,0
2023-10-02,184.0,184.82000732421875,181.07000732421875,181.54176330566406,2700800,HON,0
2023-10-02,140.0399932861328,141.4499969482422,139.86000061035156,139.22108459472656,3275300,IBM,0
2023-10-02,35.61000061035156,35.97999954223633,34.97999954223633,35.343780517578125,26086200,INTC,0
2023-10-02,155.4199981689453,155.4199981689453,153.32000732421875,155.14999389648438,7259700,JNJ,0
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,142.7169189453125,9170600,JPM,0
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,11792500,KO,0
2023-10-02,262.0,262.07000732421875,257.4599914550781,257.75,4425000,MCD,0
2023-10-02,92.6500015258789,92.83000183105469,89.30999755859375,90.22000122070312,8213600,MMM,0
2023-10-02,102.83000183105469,102.83000183105469,101.3499984741211,102.55000305175781,7079700,MRK,0
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.1481628417969,20570000,MSFT,0
2023-10-02,96.19999694824219,96.37999725341797,93.7300033569336,94.55999755859375,12776300,NKE,0
2023-10-02,144.77999877929688,145.60000610351562,143.89999389648438,144.27935791015625,5153800,PG,0
2023-10-02,163.08999633789062,163.25999450683594,161.0399932861328,162.27000427246094,1120800,TRV,0
2023-10-02,505.5299987792969,514.8400268554688,503.1400146484375,514.5700073242188,3550400,UNH,0
2023-10-02,229.24000549316406,231.3699951171875,228.77000427246094,230.7786865234375,5175200,V,0
2023-10-02,32.439998626708984,32.470001220703125,31.729999542236328,31.096254348754883,24722600,VZ,0
2023-10-02,22.239999771118164,22.43000030517578,21.899999618530273,21.90161895751953,12917400,WBA,0
2023-10-02,159.49000549316406,160.27000427246094,158.30999755859375,160.10000610351562,4330900,WMT,0
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.1731719970703,49594600,AAPL,1
2023-10-03,264.0400085449219,266.0199890136719,259.6700134277344,261.010009765625,2797900,AMGN,1
2023-10-03,148.5,149.17999267578125,144.30999755859375,144.4564666748047,4184100,AXP,1
2023-10-03,188.6300048828125,192.49000549316406,188.1999969482422,188.9199981689453,7285500,BA,1
2023-10-03,271.2099914550781,273.5799865722656,267.5400085449219,267.58734130859375,2187900,CAT,1
2023-10-03,202.75,203.57000732421875,197.4199981689453,199.8300018310547,4622400,CRM,1
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,15700600,CSCO,1
2023-10-03,165.9199981689453,167.36000061035156,165.50999450683594,166.92999267578125,6168600,CVX,1
2023-10-03,81.25,81.88999938964844,79.45999908447266,79.54000091552734,12586200,DIS,1
2023-10-03,50.95000076293945,52.04999923706055,50.88999938964844,51.02000045776367,5179200,DOW,1
2023-10-03,315.2699890136719,315.67999267578125,304.3900146484375,306.1199951171875,3118600,GS,1
2023-10-03,297.9100036621094,298.29998779296875,290.07000732421875,291.94000244140625,3609200,HD,1
2023-10-03,181.86000061035156,182.72000122070312,180.24000549316406,180.08035278320312,2490300,HON,1
2023-10-03,140.8699951171875,141.63999938964844,140.0,138.815673828125,3284400,IBM,1
2023-10-03,35.27000045776367,36.540000915527344,35.27000045776367,35.573028564453125,45292600,INTC,1
2023-10-03,154.67999267578125,155.5,153.88999938964844,155.33999633789062,5740800,JNJ,1
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,141.66468811035156,9431100,JPM,1
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,13604200,KO,1
2023-10-03,257.2099914550781,258.29998779296875,253.8699951171875,254.49000549316406,3408100,MCD,1
2023-10-03,89.75,89.94000244140625,88.16000366210938,88.79000091552734,5375100,MMM,1
2023-10-03,102.23999786376953,102.44000244140625,100.91999816894531,101.7699966430664,5924000,MRK,1
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,312.7552185058594,21033500,MSFT,1
2023-10-03,94.31999969482422,96.05000305175781,94.18000030517578,95.08999633789062,10964300,NKE,1
2023-10-03,145.1699981689453,146.49000549316406,145.00999450683594,144.57748413085938,4670600,PG,1
2023-10-03,161.72999572753906,162.52000427246094,160.52999877929688,160.9199981689453,1240700,TRV,1
2023-10-03,513.2999877929688,513.97998046875,508.3599853515625,509.4700012207031,3143200,UNH,1
2023-10-03,230.47000122070312,231.75,227.77999877929688,228.32391357421875,5585700,V,1
2023-10-03,31.700000762939453,32.0099983215332,31.610000610351562,31.311655044555664,21389400,VZ,1
2023-10-03,22.389999389648438,22.690000534057617,22.280000686645508,22.02861213684082,13087000,WBA,1
2023-10-03,159.69000244140625,160.75,158.67999267578125,159.08999633789062,3751100,WMT,1
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.4315185546875,53020300,AAPL,2
2023-10-04,262.1000061035156,266.1400146484375,260.9100036621094,265.44000244140625,2526400,AMGN,2
2023-10-04,145.89999389648438,146.9199981689453,144.39999389648438,146.03001403808594,3476700,AXP,2
2023-10-04,188.85000610351562,190.6300048828125,184.33999633789062,186.72999572753906,7419800,BA,2
2023-10-04,267.5,267.82000732421875,262.7799987792969,263.6675720214844,2970100,CAT,2
2023-10-04,200.8800048828125,202.74000549316406,199.50999450683594,201.8699951171875,3656400,CRM,2
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,17009000,CSCO,2
2023-10-04,164.6999969482422,164.97999572753906,161.49000549316406,163.0399932861328,9664700,CVX,2
2023-10-04,79.61000061035156,79.79000091552734,78.7300033569336,79.31999969482422,12010500,DIS,2
2023-10-04,51.47999954223633,51.47999954223633,50.20500183105469,51.11000061035156,4727300,DOW,2
2023-10-04,304.8500061035156,309.05999755859375,303.4800109863281,308.6000061035156,1872000,GS,2
2023-10-04,293.3599853515625,294.2099914550781,290.3599853515625,292.3900146484375,2956300,HD,2
2023-10-04,181.42999267578125,182.9600067138672,180.4199981689453,181.43240356445312,2298700,HON,2
2023-10-04,140.3699951171875,141.1999969482422,139.99000549316406,139.48805236816406,2637600,IBM,2
2023-10-04,36.52000045776367,36.52000045776367,35.33000183105469,35.8122444152832,39842200,INTC,2
2023-10-04,155.57000732421875,155.92999267578125,154.57000732421875,155.52000427246094,4955200,JNJ,2
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,142.3000030517578,8128700,JPM,2
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,12100500,KO,2
2023-10-04,255.3300018310547,256.25,254.00999450683594,255.80999755859375,2820000,MCD,2
2023-10-04,88.5999984741211,88.86000061035156,87.30999755859375,88.0199966430664,6521300,MMM,2
2023-10-04,101.58000183105469,102.43000030517578,101.33000183105469,102.16999816894531,6720500,MRK,2
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.3139343261719,20720100,MSFT,2
2023-10-04,95.58000183105469,96.26000213623047,95.12000274658203,95.88999938964844,8045400,NKE,2
2023-10-04,145.58999633789062,146.30999755859375,144.92999267578125,145.05445861816406,4727800,PG,2
2023-10-04,160.82000732421875,162.5800018310547,160.0500030517578,162.5,1357200,TRV,2
2023-10-04,509.489990234375,511.82000732421875,506.6099853515625,510.6199951171875,2801700,UNH,2
2023-10-04,229.47999572753906,231.6999969482422,228.8800048828125,230.72879028320312,5430900,V,2
2023-10-04,31.790000915527344,31.969999313354492,31.399999618530273,30.88085174560547,23694100,VZ,2
2023-10-04,22.639999389648438,22.670000076293945,21.81999969482422,21.774625778198242,11006400,WBA,2
2023-10-04,159.64999389648438,161.0500030517578,159.00999450683594,161.0,5251900,WMT,2
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.67987060546875,48527900,AAPL,3
2023-10-05,266.19000244140625,267.9200134277344,262.5400085449219,265.0799865722656,2883700,AMGN,3
2023-10-05,145.5800018310547,147.5399932861328,144.77000427246094,147.08999633789062,2706200,AXP,3
2023-10-05,186.16000366210938,188.10000610351562,184.13999938964844,186.2899932861328,4331700,BA,3
2023-10-05,263.8999938964844,265.94000244140625,260.42999267578125,259.4593200683594,2639300,CAT,3
2023-10-05,202.0,202.14999389648438,198.49000549316406,202.00999450683594,3592600,CRM,3
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,14929400,CSCO,3
2023-10-05,161.4199981689453,164.75,161.38999938964844,163.89999389648438,8073000,CVX,3
2023-10-05,79.0999984741211,80.94000244140625,78.87999725341797,80.80999755859375,15466600,DIS,3
2023-10-05,50.790000915527344,51.150001525878906,49.7400016784668,49.86000061035156,5161800,DOW,3
2023-10-05,307.3599853515625,310.54998779296875,304.2099914550781,310.5,1584600,GS,3
2023-10-05,292.0,292.6700134277344,290.239990234375,291.70001220703125,2469300,HD,3
2023-10-05,182.14999389648438,182.4199981689453,179.1300048828125,178.9669189453125,2288200,HON,3
2023-10-05,140.89999389648438,141.6999969482422,140.19000244140625,139.93299865722656,3223900,IBM,3
2023-10-05,35.970001220703125,36.099998474121094,35.599998474121094,35.77237319946289,25771200,INTC,3
2023-10-05,156.27000427246094,158.0399932861328,156.07000732421875,157.13999938964844,5993300,JNJ,3
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,8576200,JPM,3
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,29878100,KO,3
2023-10-05,256.0,257.8500061035156,251.5800018310547,252.22999572753906,3799600,MCD,3
2023-10-05,88.0,88.23999786376953,86.55000305175781,87.83000183105469,4860200,MMM,3
2023-10-05,102.36000061035156,103.70999908447266,102.33999633789062,103.5999984741211,6449100,MRK,3
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,318.7131042480469,16965600,MSFT,3
2023-10-05,95.79000091552734,96.2300033569336,95.27999877929688,95.79000091552734,7430000,NKE,3
2023-10-05,145.67999267578125,146.08999633789062,143.69000244140625,142.8980712890625,5205700,PG,3
2023-10-05,162.27999877929688,164.88999938964844,162.02000427246094,163.8800048828125,1316700,TRV,3
2023-10-05,511.6199951171875,518.2100219726562,511.2300109863281,516.22998046875,2790700,UNH,3
2023-10-05,230.41000366210938,234.19000244140625,230.22000122070312,232.98397827148438,6126200,V,3
2023-10-05,31.559999465942383,31.920000076293945,31.3799991607666,31.154998779296875,22774400,VZ,3
2023-10-05,22.139999389648438,22.600000381469727,22.049999237060547,21.66716766357422,8243200,WBA,3
2023-10-05,160.4499969482422,160.9600067138672,159.0,159.0800018310547,4756500,WMT,3
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.25648498535156,57224100,AAPL,4
2023-10-06,263.1499938964844,268.5899963378906,262.2300109863281,267.4700012207031,2838000,AMGN,4
2023-10-06,146.7100067138672,150.35000610351562,146.13999938964844,149.32000732421875,3204600,AXP,4
2023-10-06,185.3699951171875,188.63999938964844,182.5500030517578,187.3800048828125,5359600,BA,4
2023-10-06,261.57000732421875,268.4200134277344,258.2699890136719,264.6723937988281,2293400,CAT,4
2023-10-06,200.47999572753906,208.27000427246094,199.88999938964844,207.36000061035156,4988200,CRM,4
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,15665500,CSCO,4
2023-10-06,164.30999755859375,164.3699951171875,158.99000549316406,162.22999572753906,10187400,CVX,4
2023-10-06,81.05000305175781,83.52999877929688,80.48999786376953,82.94000244140625,15375100,DIS,4
2023-10-06,49.77000045776367,50.915000915527344,49.529998779296875,50.279998779296875,4215600,DOW,4
2023-10-06,308.1099853515625,315.32000732421875,307.1700134277344,312.4800109863281,1595100,GS,4
2023-10-06,290.760009765625,294.5400085449219,287.3900146484375,292.82000732421875,2922000,HD,4
2023-10-06,180.47000122070312,185.3000030517578,179.6999969482422,183.57977294921875,3770800,HON,4
2023-10-06,141.39999389648438,142.94000244140625,140.11000061035156,140.43728637695312,3511100,IBM,4
2023-10-06,35.869998931884766,36.459999084472656,35.18000030517578,36.071388244628906,33252300,INTC,4
2023-10-06,157.0800018310547,158.3000030517578,156.58999633789062,157.63999938964844,5801100,JNJ,4
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,10269400,JPM,4
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,30292000,KO,4
2023-10-06,250.0,250.82000732421875,245.72999572753906,248.22000122070312,5129500,MCD,4
2023-10-06,87.4000015258789,89.20999908447266,86.33000183105469,88.4000015258789,4457500,MMM,4
2023-10-06,103.7300033569336,104.43000030517578,102.91999816894531,103.87999725341797,6854900,MRK,4
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,326.5971374511719,25645500,MSFT,4
2023-10-06,95.79000091552734,97.70999908447266,95.05999755859375,97.11000061035156,8531200,NKE,4
2023-10-06,143.60000610351562,144.55999755859375,141.4499969482422,143.18624877929688,7406300,PG,4
2023-10-06,164.02000427246094,164.27000427246094,162.77999877929688,162.9499969482422,1354400,TRV,4
2023-10-06,516.4500122070312,525.9500122070312,515.97998046875,524.8099975585938,3645500,UNH,4
2023-10-06,233.1699981689453,236.58999633789062,232.75,234.54066467285156,6401000,V,4
2023-10-06,30.940000534057617,31.0,30.139999389648438,30.850000381469727,31277900,VZ,4
2023-10-06,22.059999465942383,22.079999923706055,21.399999618530273,21.305723190307617,9849900,WBA,4
2023-10-06,158.64999389648438,158.99000549316406,151.64999389648438,156.41000366210938,14202800,WMT,4
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.75450134277344,42390800,AAPL,0
2023-10-09,271.0400085449219,272.6000061035156,268.5799865722656,271.5400085449219,2284300,AMGN,0
2023-10-09,147.60000610351562,149.4499969482422,147.4199981689453,148.82000732421875,2279400,AXP,0
2023-10-09,188.0,189.49000549316406,185.67999267578125,188.49000549316406,4575800,BA,0
2023-10-09,266.0400085449219,271.6099853515625,264.6499938964844,269.90533447265625,1640800,CAT,0
2023-10-09,204.88999938964844,208.27999877929688,204.69000244140625,207.22000122070312,2781100,CRM,0
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,10163600,CSCO,0
2023-10-09,166.3800048828125,168.19000244140625,164.9499969482422,166.72000122070312,8183500,CVX,0
2023-10-09,84.30000305175781,84.87999725341797,83.12999725341797,84.69999694824219,13604400,DIS,0
2023-10-09,50.279998779296875,50.900001525878906,49.939998626708984,50.810001373291016,3333600,DOW,0
2023-10-09,308.8999938964844,313.4800109863281,308.3699951171875,312.6099853515625,1094400,GS,0
2023-10-09,290.29998779296875,295.5299987792969,289.67999267578125,295.3599853515625,1929900,HD,0
2023-10-09,185.27000427246094,186.97999572753906,184.75999450683594,185.42889404296875,2278900,HON,0
2023-10-09,142.3000030517578,142.39999389648438,140.67999267578125,140.60537719726562,2354400,IBM,0
2023-10-09,35.70000076293945,36.16999816894531,35.5,35.94181823730469,19376100,INTC,0
2023-10-09,157.17999267578125,158.8800048828125,157.08999633789062,158.5399932861328,4414100,JNJ,0
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,6964900,JPM,0
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,15704700,KO,0
2023-10-09,247.72000122070312,249.99000549316406,247.25999450683594,249.9199981689453,2782300,MCD,0
2023-10-09,88.06999969482422,89.08000183105469,87.94999694824219,89.05000305175781,2359600,MMM,0
2023-10-09,103.5,105.19000244140625,103.30999755859375,104.5,5061100,MRK,0
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.1519470214844,19891200,MSFT,0
2023-10-09,96.77999877929688,97.13999938964844,95.91999816894531,96.87999725341797,5964200,NKE,0
2023-10-09,143.36000061035156,143.97000122070312,141.60000610351562,142.46083068847656,5062200,PG,0
2023-10-09,162.4199981689453,163.77000427246094,161.85000610351562,163.25999450683594,816900,TRV,0
2023-10-09,521.1500244140625,526.8699951171875,520.25,526.510009765625,2341600,UNH,0
2023-10-09,232.8000030517578,235.1699981689453,231.6999969482422,233.94195556640625,5372200,V,0
2023-10-09,30.739999771118164,31.5,30.739999771118164,31.450000762939453,20344300,VZ,0
2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,21.75508689880371,7617000,WBA,0
2023-10-09,155.0800018310547,155.85000610351562,153.25999450683594,155.83999633789062,7007500,WMT,0
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.15528869628906,43698000,AAPL,1
2023-10-10,270.8900146484375,272.0899963378906,268.1199951171875,271.25,1808700,AMGN,1
2023-10-10,149.5,151.72999572753906,149.0,150.92999267578125,2909100,AXP,1
2023-10-10,190.00999450683594,194.3000030517578,188.75999450683594,193.52999877929688,8062400,BA,1
2023-10-10,272.6499938964844,275.1000061035156,271.8299865722656,271.8055419921875,2009000,CAT,1
2023-10-10,207.63999938964844,209.22000122070312,206.25999450683594,206.8800048828125,4503500,CRM,1
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,13105600,CSCO,1
2023-10-10,166.77000427246094,167.39999389648438,165.67999267578125,166.5399932861328,6512900,CVX,1
2023-10-10,84.79000091552734,85.29000091552734,83.93000030517578,84.98999786376953,9450600,DIS,1
2023-10-10,51.130001068115234,51.814998626708984,51.060001373291016,51.310001373291016,2906500,DOW,1
2023-10-10,314.4700012207031,316.8500061035156,312.2900085449219,314.7699890136719,1193800,GS,1
2023-10-10,296.69000244140625,300.6700134277344,295.1700134277344,299.2200012207031,3116300,HD,1
2023-10-10,188.0,188.08999633789062,184.3800048828125,185.24993896484375,3262700,HON,1
2023-10-10,142.60000610351562,143.4199981689453,141.72000122070312,140.51638793945312,3015800,IBM,1
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.310604095458984,24044100,INTC,1
2023-10-10,158.3800048828125,159.27000427246094,157.89999389648438,158.36000061035156,5273500,JNJ,1
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,11288800,JPM,1
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,20909700,KO,1
2023-10-10,251.72000122070312,253.42999267578125,250.5,251.52000427246094,3129600,MCD,1
2023-10-10,90.0,90.98999786376953,89.20999908447266,90.63999938964844,3708900,MMM,1
2023-10-10,104.31999969482422,104.45999908447266,103.16000366210938,103.61000061035156,7177200,MRK,1
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,327.724853515625,20557100,MSFT,1
2023-10-10,97.25,98.86000061035156,97.2300033569336,97.62000274658203,8499000,NKE,1
2023-10-10,143.97999572753906,145.22000122070312,143.72000122070312,143.87193298339844,5988900,PG,1
2023-10-10,163.41000366210938,163.7100067138672,160.85000610351562,162.22999572753906,1175900,TRV,1
2023-10-10,526.5,528.1400146484375,523.0800170898438,524.239990234375,2455700,UNH,1
2023-10-10,234.89999389648438,238.22000122070312,234.27999877929688,236.0973663330078,4644000,V,1
2023-10-10,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,19151900,VZ,1
2023-10-10,22.34000015258789,22.639999389648438,22.200000762939453,21.8625431060791,7742900,WBA,1
2023-10-10,156.22999572753906,158.0800018310547,155.66000366210938,157.60000610351562,5338100,WMT,1
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.5634307861328,47551100,AAPL,2
2023-10-11,274.8599853515625,284.3299865722656,274.1499938964844,283.6000061035156,4523100,AMGN,2
2023-10-11,151.42999267578125,152.80999755859375,149.75999450683594,151.50999450683594,1727000,AXP,2
2023-10-11,195.47000122070312,199.6199951171875,194.27000427246094,196.07000732421875,7394000,BA,2
2023-10-11,273.5299987792969,274.4100036621094,269.8999938964844,271.427490234375,1538200,CAT,2
2023-10-11,207.22999572753906,209.1999969482422,204.41000366210938,206.85000610351562,3971000,CRM,2
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,12658000,CSCO,2
2023-10-11,165.07000732421875,165.0800018310547,160.47999572753906,161.10000610351562,12570700,CVX,2
2023-10-11,85.37000274658203,85.72000122070312,84.26000213623047,84.8499984741211,9499200,DIS,2
2023-10-11,51.099998474121094,51.5099983215332,50.5099983215332,50.88999938964844,3049700,DOW,2
2023-10-11,315.42999267578125,316.6300048828125,311.6000061035156,313.0199890136719,1672500,GS,2
2023-10-11,299.739990234375,300.8500061035156,295.8999938964844,298.04998779296875,2292800,HD,2
2023-10-11,186.55999755859375,188.2899932861328,185.80999755859375,186.30374145507812,2210200,HON,2
2023-10-11,142.50999450683594,143.33999633789062,142.13999938964844,141.6238250732422,2511500,IBM,2
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.75912857055664,19262600,INTC,2
2023-10-11,158.4600067138672,159.0500030517578,156.0399932861328,156.17999267578125,6922900,JNJ,2
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,8698200,JPM,2
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,21138900,KO,2
2023-10-11,252.58999633789062,252.69000244140625,249.38999938964844,250.9199981689453,2919400,MCD,2
2023-10-11,90.80000305175781,90.9800033569336,89.75,90.38999938964844,2121200,MMM,2
2023-10-11,104.0,104.20999908447266,102.8499984741211,103.45999908447266,5375100,MRK,2
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,331.7466735839844,20063200,MSFT,2
2023-10-11,98.30999755859375,98.94999694824219,98.01000213623047,98.6500015258789,7642900,NKE,2
2023-10-11,145.13999938964844,145.55999755859375,142.55999755859375,142.10308837890625,5469100,PG,2
2023-10-11,162.1999969482422,162.9199981689453,161.08999633789062,162.41000366210938,905700,TRV,2
2023-10-11,520.9199829101562,525.5900268554688,520.22998046875,524.1300048828125,2819300,UNH,2
2023-10-11,237.5500030517578,238.50999450683594,234.88999938964844,235.17930603027344,4760900,V,2
2023-10-11,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,15694200,VZ,2
2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.077457427978516,17655000,WBA,2
2023-10-11,158.25999450683594,159.49000549316406,157.0399932861328,158.22999572753906,4008700,WMT,2
2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.4722442626953,56743100,AAPL,3
2023-10-12,283.9800109863281,287.8500061035156,283.6000061035156,285.0400085449219,3052600,AMGN,3
2023-10-12,152.5,152.72000122070312,150.11000061035156,151.27999877929688,2377200,AXP,3
2023-10-12,195.10000610351562,195.6999969482422,189.9600067138672,191.3000030517578,5668300,BA,3
2023-10-12,273.79998779296875,273.79998779296875,266.19000244140625,268.2240295410156,1910500,CAT,3
2023-10-12,207.8300018310547,208.5800018310547,203.27000427246094,205.67999267578125,3548500,CRM,3
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,11846100,CSCO,3
2023-10-12,163.25999450683594,163.25999450683594,160.89999389648438,161.22999572753906,7397000,CVX,3
2023-10-12,84.83000183105469,85.06999969482422,83.51000213623047,84.3499984741211,9554900,DIS,3
2023-10-12,51.310001373291016,51.310001373291016,49.75,50.25,3012500,DOW,3
2023-10-12,314.1499938964844,314.25,308.0199890136719,309.8500061035156,1727700,GS,3
2023-10-12,297.70001220703125,297.70001220703125,290.7699890136719,293.0199890136719,2546400,HD,3
2023-10-12,187.36000061035156,187.38999938964844,182.82000732421875,182.86398315429688,2413900,HON,3
2023-10-12,142.50999450683594,142.92999267578125,140.9499969482422,139.65614318847656,3921100,IBM,3
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.719261169433594,23639200,INTC,3
2023-10-12,155.9199981689453,156.55999755859375,155.07000732421875,156.3300018310547,5792400,JNJ,3
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,10484400,JPM,3
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,19330400,KO,3
2023-10-12,251.69000244140625,252.14999389648438,245.8800048828125,246.19000244140625,3528300,MCD,3
2023-10-12,90.52999877929688,90.52999877929688,88.45999908447266,89.0199966430664,2337900,MMM,3
2023-10-12,103.5199966430664,103.94999694824219,102.93000030517578,103.58999633789062,5124000,MRK,3
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,330.4892272949219,19313100,MSFT,3
2023-10-12,99.54000091552734,100.05000305175781,98.5199966430664,99.25,10705200,NKE,3
2023-10-12,142.7899932861328,143.92999267578125,141.66000366210938,142.4210968017578,5965600,PG,3
2023-10-12,162.80999755859375,162.80999755859375,159.9499969482422,160.72999572753906,883700,TRV,3
2023-10-12,524.469970703125,528.5800170898438,522.25,525.5399780273438,2377300,UNH,3
2023-10-12,236.7100067138672,237.72999572753906,234.88999938964844,236.2769775390625,4472800,V,3
2023-10-12,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,21718300,VZ,3
2023-10-12,23.700000762939453,24.260000228881836,22.6200008392334,23.630695343017578,35218700,WBA,3
2023-10-12,158.52999877929688,159.30999755859375,157.77000427246094,158.9499969482422,4504700,WMT,3
2023-10-13,181.4199981689453,181.92999267578125,178.13999938964844,178.61468505859375,51427100,AAPL,4
2023-10-13,287.70001220703125,288.4599914550781,280.0,284.1000061035156,3473200,AMGN,4
2023-10-13,152.9199981689453,154.13999938964844,150.42999267578125,151.10000610351562,2951500,AXP,4
2023-10-13,186.27000427246094,187.2899932861328,183.17999267578125,184.91000366210938,8215700,BA,4
